year,league,Tm,W,L,Tie,pct,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
2017,NFC,Seattle Seahawks,9,7,0,.563,366,332,34,2.1,-0.2,1.9,0.7,1.2
2017,NFC,Arizona Cardinals,8,8,0,.500,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2
2017,NFC,San Francisco 49ers,6,10,0,.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1
2016,AFC,New England Patriots*,14,2,0,.875,441,250,191,11.9,-2.7,9.3,4.3,5.0
2016,AFC,Miami Dolphins+,10,6,0,.625,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8
2016,AFC,Buffalo Bills,7,9,0,.438,399,378,21,1.3,-1.6,-0.3,1.8,-2.2
2016,AFC,New York Jets,5,11,0,.313,275,409,-134,-8.4,-0.1,-8.5,-5.5,-3.0
2016,AFC,Pittsburgh Steelers*,11,5,0,.688,399,327,72,4.5,0.2,4.7,2.8,2.0
2016,AFC,Baltimore Ravens,8,8,0,.500,343,321,22,1.4,0.2,1.5,-1.1,2.6
2016,AFC,Cincinnati Bengals,6,9,1,.406,325,315,10,0.6,0.4,1.0,-1.5,2.5
2016,AFC,Cleveland Browns,1,15,0,.063,264,452,-188,-11.8,1.7,-10.1,-5.2,-4.9
2016,AFC,Houston Texans*,9,7,0,.563,279,328,-49,-3.1,0.4,-2.6,-5.3,2.7
2016,AFC,Tennessee Titans,9,7,0,.563,381,378,3,0.2,-1.2,-1.0,0.7,-1.7
2016,AFC,Indianapolis Colts,8,8,0,.500,411,392,19,1.2,-0.8,0.4,3.1,-2.7
2016,AFC,Jacksonville Jaguars,3,13,0,.188,318,400,-82,-5.1,0.2,-5.0,-2.7,-2.3
2016,AFC,Kansas City Chiefs*,12,4,0,.750,389,311,78,4.9,0.7,5.6,1.2,4.4
2016,AFC,Oakland Raiders+,12,4,0,.750,416,385,31,1.9,1.3,3.3,3.5,-0.3
2016,AFC,Denver Broncos,9,7,0,.563,333,297,36,2.3,1.8,4.0,-2.0,6.1
2016,AFC,San Diego Chargers,5,11,0,.313,410,423,-13,-0.8,0.9,0.1,3.0,-3.0
2016,NFC,Dallas Cowboys*,13,3,0,.813,421,306,115,7.2,-0.2,7.0,4.1,2.9
2016,NFC,New York Giants+,11,5,0,.688,310,284,26,1.6,0.5,2.1,-3.2,5.4
2016,NFC,Washington Redskins,8,7,1,.531,396,383,13,0.8,1.2,2.0,3.3,-1.3
2016,NFC,Philadelphia Eagles,7,9,0,.438,367,331,36,2.3,1.6,3.8,1.3,2.5
2016,NFC,Green Bay Packers*,10,6,0,.625,432,388,44,2.8,0.1,2.8,4.9,-2.0
2016,NFC,Detroit Lions+,9,7,0,.563,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1
2016,NFC,Minnesota Vikings,8,8,0,.500,327,307,20,1.3,-0.3,0.9,-2.6,3.6
2016,NFC,Chicago Bears,3,13,0,.188,279,399,-120,-7.5,0.0,-7.5,-5.2,-2.3
2016,NFC,Atlanta Falcons*,11,5,0,.688,540,406,134,8.4,0.1,8.5,10.5,-2.0
2016,NFC,Tampa Bay Buccaneers,9,7,0,.563,354,369,-15,-0.9,0.7,-0.2,-1.5,1.3
2016,NFC,New Orleans Saints,7,9,0,.438,469,454,15,0.9,0.6,1.5,6.8,-5.3
2016,NFC,Carolina Panthers,6,10,0,.375,369,402,-33,-2.1,1.1,-1.0,-0.2,-0.8
2016,NFC,Seattle Seahawks*,10,5,1,.656,354,292,62,3.9,-1.7,2.1,-2.4,4.5
2016,NFC,Arizona Cardinals,7,8,1,.469,418,362,56,3.5,-1.9,1.6,2.4,-0.8
2016,NFC,Los Angeles Rams,4,12,0,.250,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6
2016,NFC,San Francisco 49ers,2,14,0,.125,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5
2015,AFC,New England Patriots*,12,4,0,.750,465,315,150,9.4,-2.4,7.0,5.3,1.7
2015,AFC,New York Jets,10,6,0,.625,387,314,73,4.6,-3.0,1.5,-0.5,2.0
2015,AFC,Buffalo Bills,8,8,0,.500,379,359,20,1.3,-1.2,0.0,0.3,-0.2
2015,AFC,Miami Dolphins,6,10,0,.375,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2
2015,AFC,Cincinnati Bengals*,12,4,0,.750,419,279,140,8.8,1.9,10.6,4.8,5.8
2015,AFC,Pittsburgh Steelers+,10,6,0,.625,423,319,104,6.5,2.2,8.7,5.1,3.6
2015,AFC,Baltimore Ravens,5,11,0,.313,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2
2015,AFC,Cleveland Browns,3,13,0,.188,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9
2015,AFC,Houston Texans*,9,7,0,.563,339,313,26,1.6,-2.4,-0.8,-3.3,2.6
2015,AFC,Indianapolis Colts,8,8,0,.500,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6
2015,AFC,Jacksonville Jaguars,5,11,0,.313,376,448,-72,-4.5,-3.0,-7.5,-0.7,-6.9
2015,AFC,Tennessee Titans,3,13,0,.188,299,423,-124,-7.8,-2.8,-10.5,-5.9,-4.6
2015,AFC,Denver Broncos*,12,4,0,.750,355,296,59,3.7,2.1,5.8,0.3,5.5
2015,AFC,Kansas City Chiefs+,11,5,0,.688,405,287,118,7.4,1.6,9.0,3.7,5.3
2015,AFC,Oakland Raiders,7,9,0,.438,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6
2015,AFC,San Diego Chargers,4,12,0,.250,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1
2015,NFC,Washington Redskins*,9,7,0,.563,388,379,9,0.6,-2.5,-1.9,-0.2,-1.8
2015,NFC,Philadelphia Eagles,7,9,0,.438,377,430,-53,-3.3,-1.3,-4.6,-0.6,-4.0
2015,NFC,New York Giants,6,10,0,.375,420,442,-22,-1.4,-2.2,-3.6,2.5,-6.1
2015,NFC,Dallas Cowboys,4,12,0,.250,275,374,-99,-6.2,-0.7,-6.9,-7.0,0.1
2015,NFC,Minnesota Vikings*,11,5,0,.688,365,302,63,3.9,1.9,5.8,1.1,4.7
2015,NFC,Green Bay Packers+,10,6,0,.625,368,323,45,2.8,2.5,5.3,2.0,3.3
2015,NFC,Detroit Lions,7,9,0,.438,358,400,-42,-2.6,2.4,-0.2,1.0,-1.3
2015,NFC,Chicago Bears,6,10,0,.375,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2
2015,NFC,Carolina Panthers*,15,1,0,.938,500,308,192,12.0,-3.9,8.1,6.0,2.1
2015,NFC,Atlanta Falcons,8,8,0,.500,339,345,-6,-0.4,-3.4,-3.8,-4.0,0.3
2015,NFC,New Orleans Saints,7,9,0,.438,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6
2015,NFC,Tampa Bay Buccaneers,6,10,0,.375,342,417,-75,-4.7,-3.0,-7.7,-3.5,-4.2
2015,NFC,Arizona Cardinals*,13,3,0,.813,489,313,176,11.0,1.3,12.3,9.0,3.4
2015,NFC,Seattle Seahawks+,10,6,0,.625,423,277,146,9.1,2.2,11.3,5.4,6.0
2015,NFC,St. Louis Rams,7,9,0,.438,280,330,-50,-3.1,3.0,-0.2,-3.8,3.6
2015,NFC,San Francisco 49ers,5,11,0,.313,238,387,-149,-9.3,3.8,-5.5,-6.0,0.5
